row_id,age,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,days_since_last_purchase,preferred_category_1,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_acquisition_cost_usd
868,52,Female,United States,Chicago,150K+,Bachelors,Student,Married,56,146,241.83,35307.18,254,Toys,In-Store,Desktop,Cash on Delivery,10,2,1,0.537,0.319,0.066,Twitter,11.27
869,37,Male,United States,Houston,0-25K,PhD,Employed,Married,71,13,920.4,11965.2,16,Grocery,Marketplace,Multiple,Cash on Delivery,1,8,5,0.776,0.012,0.083,,77.29
870,33,Male,United States,San Jose,50K-75K,PhD,Unemployed,Divorced,113,78,839.12,65451.36,179,Electronics,Marketplace,Mobile,Credit Card,2,0,1,0.425,0.068,0.23,,181.1
871,32,Female,United States,Phoenix,75K-100K,PhD,Retired,Divorced,28,65,298.11,19377.15,332,Automotive,In-Store,Mobile,Digital Wallet,0,12,4,0.568,0.181,0.219,Instagram,68.94
872,19,Male,United States,New York,50K-75K,High School,Unemployed,Single,22,152,134.57,20454.64,82,Grocery,Marketplace,Multiple,Bank Transfer,10,7,4,0.051,0.332,0.033,,19.34
873,40,Male,United States,Dallas,50K-75K,High School,Employed,Married,104,179,514.85,92158.15,83,Books,Online,Multiple,Bank Transfer,8,4,3,0.315,0.426,0.156,"TikTok, YouTube, Twitter",80.89
874,39,Female,United States,San Diego,0-25K,Masters,Unemployed,Single,87,173,467.9,80946.7,10,Health & Personal Care,In-Store,Tablet,Bank Transfer,11,3,2,0.859,0.156,0.292,"YouTube, Twitter",157.28
875,38,Female,United States,San Antonio,50K-75K,High School,Self-Employed,Widowed,61,164,536.85,88043.4,4,Sports & Fitness,Marketplace,Multiple,Bank Transfer,7,1,1,0.09,0.439,0.172,,150.89
876,51,Female,United States,Dallas,0-25K,High School,Student,Widowed,68,40,342.67,13706.8,144,Automotive,Online,Desktop,Bank Transfer,8,6,1,0.814,0.373,0.211,"LinkedIn, Twitter",79.1
877,40,Female,United States,New York,150K+,Professional,Self-Employed,Divorced,57,35,725.57,25394.95,82,Health & Personal Care,Marketplace,Multiple,Bank Transfer,10,9,5,0.435,0.122,0.179,"Instagram, Twitter",35.25
878,56,Male,United States,Los Angeles,50K-75K,High School,Student,Widowed,68,100,447.42,44742.0,18,Home & Kitchen,In-Store,Multiple,Digital Wallet,9,12,4,0.44,0.103,0.194,"TikTok, LinkedIn, Twitter",50.22
879,72,Male,United States,San Diego,50K-75K,PhD,Retired,Widowed,59,99,797.47,78949.53,44,Sports & Fitness,Online,Multiple,Debit Card,13,10,1,0.475,0.197,0.073,,116.5
880,59,Female,United States,New York,150K+,High School,Self-Employed,Married,70,62,389.79,24166.98,130,Books,Online,Tablet,Debit Card,12,6,3,0.387,0.149,0.126,,164.37
881,25,Female,United States,San Diego,100K-150K,Masters,Student,Widowed,91,123,307.91,37872.93,1,Office Supplies,Online,Mobile,Credit Card,4,9,3,0.278,0.384,0.093,,179.07
882,73,Female,United States,San Antonio,75K-100K,High School,Employed,Widowed,86,72,337.34,24288.48,85,Automotive,Mobile App,Multiple,Bank Transfer,7,10,4,0.977,0.481,0.195,,10.98
883,32,Male,United States,San Jose,150K+,Professional,Unemployed,Married,31,142,233.32,33131.44,25,Sports & Fitness,Online,Tablet,Bank Transfer,16,2,3,0.665,0.23,0.036,"LinkedIn, TikTok",152.82
884,60,Female,United States,Philadelphia,50K-75K,Professional,Unemployed,Widowed,68,91,502.59,45735.69,217,Pet Supplies,Mobile App,Tablet,Cash on Delivery,18,1,5,0.694,0.344,0.069,"LinkedIn, Facebook",25.58
885,55,Male,United States,New York,150K+,High School,Unemployed,Widowed,110,124,217.88,27017.12,5,Home & Kitchen,Mobile App,Multiple,Debit Card,14,3,1,0.828,0.395,0.238,"Facebook, TikTok",185.54
886,75,Male,United States,Chicago,0-25K,Bachelors,Student,Single,17,122,458.56,55944.32,1,Electronics,Mobile App,Multiple,Debit Card,16,8,3,0.536,0.217,0.199,"Facebook, YouTube, LinkedIn",151.77
887,55,Female,United States,Philadelphia,100K-150K,High School,Retired,Widowed,51,58,922.65,53513.7,0,Beauty,Marketplace,Tablet,Debit Card,17,13,2,0.382,0.406,0.084,,18.39
888,51,Male,United States,San Jose,50K-75K,Bachelors,Employed,Widowed,73,58,184.56,10704.48,188,Beauty,Marketplace,Multiple,Cash on Delivery,5,14,5,0.235,0.267,0.279,"TikTok, Twitter, Facebook",166.06
889,50,Male,United States,Phoenix,25K-50K,PhD,Student,Divorced,83,129,734.17,94707.93,21,Automotive,Marketplace,Multiple,Debit Card,8,12,5,0.561,0.494,0.18,TikTok,78.53
890,40,Male,United States,New York,100K-150K,Professional,Student,Married,100,154,596.45,91853.3,24,Books,Marketplace,Desktop,Credit Card,4,5,5,0.194,0.373,0.108,TikTok,48.53
891,64,Male,United States,Philadelphia,50K-75K,High School,Self-Employed,Divorced,111,124,475.96,59019.04,6,Pet Supplies,Mobile App,Multiple,Digital Wallet,3,4,1,0.962,0.292,0.268,Facebook,165.25
892,41,Female,United States,San Diego,0-25K,High School,Employed,Married,75,18,836.99,15065.82,41,Grocery,Online,Desktop,Bank Transfer,0,7,5,0.871,0.297,0.189,"YouTube, Instagram, LinkedIn",138.53
893,51,Male,United States,Phoenix,50K-75K,Masters,Retired,Widowed,63,45,613.07,27588.15,7,Home & Kitchen,In-Store,Mobile,Bank Transfer,6,13,4,0.493,0.174,0.262,"TikTok, LinkedIn",36.32
894,23,Female,United States,Phoenix,50K-75K,Professional,Employed,Widowed,32,187,756.16,141401.92,1,Toys,Marketplace,Mobile,Bank Transfer,12,5,3,0.099,0.098,0.238,"Twitter, YouTube",55.63
895,80,Male,United States,San Jose,0-25K,PhD,Self-Employed,Widowed,96,199,489.94,97498.06,2,Books,Online,Tablet,Cash on Delivery,2,14,3,0.137,0.256,0.156,"LinkedIn, TikTok, Instagram",87.74
896,45,Female,United States,San Jose,25K-50K,PhD,Student,Married,31,21,880.55,18491.55,357,Home & Kitchen,Online,Desktop,Credit Card,19,0,3,0.768,0.039,0.144,,24.7
897,52,Female,United States,Philadelphia,100K-150K,Masters,Student,Widowed,40,98,205.49,20138.02,44,Sports & Fitness,In-Store,Tablet,Cash on Delivery,15,7,5,0.466,0.046,0.112,,85.25
898,36,Male,United States,San Diego,50K-75K,PhD,Self-Employed,Widowed,101,33,15.86,523.38,3,Fashion,Online,Mobile,Digital Wallet,13,5,3,0.064,0.478,0.285,,177.14
899,22,Female,United States,Los Angeles,100K-150K,Masters,Self-Employed,Divorced,43,30,94.58,2837.4,46,Grocery,Mobile App,Mobile,Cash on Delivery,16,13,2,0.296,0.016,0.214,"Facebook, Twitter, Instagram",130.85
900,59,Female,United States,Dallas,150K+,Masters,Student,Divorced,61,87,772.01,67164.87,0,Automotive,In-Store,Multiple,Bank Transfer,5,9,5,0.235,0.271,0.086,LinkedIn,21.97
901,55,Male,United States,Houston,50K-75K,High School,Unemployed,Divorced,59,191,818.0,156238.0,25,Grocery,Mobile App,Tablet,Debit Card,10,2,1,0.321,0.178,0.191,,97.32
902,60,Female,United States,New York,0-25K,Professional,Self-Employed,Married,9,172,202.39,34811.08,327,Fashion,Marketplace,Mobile,Credit Card,19,7,3,0.339,0.094,0.14,,128.85
903,67,Male,United States,New York,50K-75K,Masters,Self-Employed,Single,86,98,574.87,56337.26,7,Beauty,Mobile App,Desktop,Cash on Delivery,1,5,2,0.925,0.259,0.285,,40.42
904,67,Female,United States,Chicago,50K-75K,Masters,Unemployed,Widowed,65,199,901.48,179394.52,118,Toys,Online,Tablet,Credit Card,11,14,1,0.557,0.007,0.291,,195.79
905,67,Male,United States,San Antonio,50K-75K,High School,Student,Married,8,53,238.77,12654.81,1,Fashion,Online,Desktop,Credit Card,3,14,1,0.086,0.129,0.028,,90.87
906,27,Female,United States,Dallas,25K-50K,Bachelors,Employed,Widowed,4,39,375.51,14644.89,0,Sports & Fitness,Online,Desktop,Debit Card,5,10,2,0.289,0.438,0.201,"YouTube, LinkedIn",106.63
907,60,Female,United States,San Diego,150K+,PhD,Student,Married,46,97,606.08,58789.76,184,Pet Supplies,Mobile App,Mobile,Digital Wallet,6,5,2,0.365,0.274,0.145,"LinkedIn, Facebook, Instagram",87.44
908,18,Female,United States,Philadelphia,50K-75K,Masters,Student,Widowed,86,93,748.78,69636.54,20,Automotive,Mobile App,Desktop,Credit Card,10,3,5,0.254,0.233,0.08,"Facebook, Instagram, LinkedIn",67.62
909,21,Male,United States,San Antonio,75K-100K,High School,Retired,Married,63,118,673.63,79488.34,275,Automotive,Marketplace,Desktop,Cash on Delivery,17,3,5,0.78,0.186,0.172,TikTok,177.67
910,50,Female,United States,San Diego,100K-150K,Bachelors,Unemployed,Divorced,66,51,142.34,7259.34,28,Toys,Online,Mobile,Credit Card,0,1,3,0.807,0.433,0.166,"LinkedIn, YouTube",59.87
911,53,Male,United States,Chicago,25K-50K,High School,Self-Employed,Married,115,8,820.16,6561.28,1,Office Supplies,Marketplace,Tablet,Credit Card,14,6,3,0.335,0.285,0.292,"Facebook, YouTube, Instagram",87.69
912,32,Male,United States,San Antonio,50K-75K,Professional,Unemployed,Divorced,107,35,379.06,13267.1,17,Books,Online,Mobile,Digital Wallet,2,13,1,0.898,0.408,0.295,,153.14
913,49,Male,United States,Chicago,50K-75K,Masters,Unemployed,Single,59,180,700.06,126010.8,11,Fashion,Online,Mobile,Debit Card,2,11,1,0.67,0.234,0.222,"Facebook, LinkedIn",24.53
914,84,Female,United States,Dallas,25K-50K,High School,Retired,Widowed,77,28,288.82,8086.96,1,Electronics,Marketplace,Mobile,Cash on Delivery,19,7,5,0.444,0.213,0.177,Instagram,84.5
915,53,Male,United States,Houston,0-25K,High School,Self-Employed,Widowed,107,12,338.54,4062.48,49,Grocery,Online,Desktop,Debit Card,1,2,4,0.424,0.445,0.184,"YouTube, Twitter, LinkedIn",157.81
916,53,Male,United States,Houston,0-25K,Professional,Unemployed,Married,96,106,491.04,52050.24,11,Beauty,Online,Multiple,Debit Card,1,10,2,0.76,0.245,0.069,Facebook,180.52
917,49,Male,United States,Phoenix,100K-150K,PhD,Student,Divorced,40,26,573.29,14905.54,8,Health & Personal Care,Online,Tablet,Cash on Delivery,18,2,4,0.476,0.328,0.281,TikTok,173.4
918,32,Male,United States,Dallas,25K-50K,High School,Employed,Single,102,59,727.73,42936.07,0,Electronics,Mobile App,Mobile,Credit Card,15,3,4,0.285,0.063,0.061,"Twitter, Instagram",44.38
919,23,Male,United States,Phoenix,100K-150K,Masters,Employed,Widowed,53,168,717.84,120597.12,87,Electronics,Marketplace,Mobile,Debit Card,6,7,5,0.493,0.232,0.239,LinkedIn,60.35
920,42,Female,United States,Dallas,100K-150K,PhD,Self-Employed,Divorced,99,35,626.67,21933.45,1,Pet Supplies,Marketplace,Mobile,Cash on Delivery,4,1,5,0.128,0.488,0.146,"YouTube, Facebook",63.67
921,29,Female,United States,San Jose,0-25K,High School,Student,Widowed,89,79,146.51,11574.29,134,Fashion,Online,Tablet,Bank Transfer,12,10,4,0.201,0.358,0.245,"Twitter, YouTube, TikTok",127.1
922,40,Female,United States,Los Angeles,25K-50K,High School,Retired,Widowed,78,185,231.1,42753.5,260,Fashion,Marketplace,Desktop,Cash on Delivery,15,13,2,0.924,0.05,0.295,TikTok,140.05
923,24,Male,United States,San Diego,75K-100K,Bachelors,Retired,Widowed,29,139,577.34,80250.26,0,Sports & Fitness,Marketplace,Multiple,Cash on Delivery,8,2,5,0.717,0.332,0.13,"TikTok, Facebook, YouTube",129.78
924,66,Female,United States,Los Angeles,75K-100K,PhD,Self-Employed,Widowed,47,169,658.71,111321.99,6,Grocery,Online,Multiple,Digital Wallet,19,6,1,0.082,0.134,0.233,,32.69
925,28,Male,United States,Houston,100K-150K,Bachelors,Unemployed,Divorced,61,138,91.42,12615.96,291,Sports & Fitness,Online,Multiple,Digital Wallet,18,12,3,0.437,0.262,0.051,Instagram,10.22
926,43,Male,United States,New York,100K-150K,High School,Self-Employed,Married,72,96,56.7,5443.2,84,Health & Personal Care,In-Store,Multiple,Cash on Delivery,19,11,1,0.823,0.004,0.08,"Twitter, LinkedIn, Facebook",100.29
927,40,Male,United States,Philadelphia,150K+,Masters,Self-Employed,Widowed,15,38,947.85,36018.3,1,Sports & Fitness,Mobile App,Tablet,Debit Card,3,9,4,0.924,0.135,0.157,"Twitter, LinkedIn, TikTok",123.29
928,51,Male,United States,Philadelphia,150K+,Masters,Self-Employed,Single,109,159,711.6,113144.4,290,Electronics,In-Store,Tablet,Cash on Delivery,6,13,2,0.736,0.219,0.216,"YouTube, Facebook",146.49
929,48,Female,United States,Phoenix,0-25K,Professional,Student,Widowed,86,159,376.99,59941.41,5,Toys,Mobile App,Tablet,Cash on Delivery,10,13,4,0.541,0.461,0.058,"LinkedIn, Facebook",87.15
930,21,Male,United States,Dallas,100K-150K,Professional,Student,Divorced,70,29,304.55,8831.95,75,Health & Personal Care,Online,Desktop,Digital Wallet,17,13,5,0.445,0.444,0.135,"Instagram, LinkedIn, TikTok",181.79
931,69,Female,United States,San Diego,0-25K,Masters,Unemployed,Married,46,187,675.16,126254.92,3,Health & Personal Care,Marketplace,Multiple,Debit Card,6,1,1,0.613,0.318,0.27,,142.74
932,63,Male,United States,Phoenix,50K-75K,PhD,Retired,Single,76,76,763.66,58038.16,7,Beauty,Mobile App,Tablet,Debit Card,3,7,3,0.021,0.272,0.191,"TikTok, YouTube",55.07
933,54,Female,United States,San Jose,100K-150K,Professional,Self-Employed,Married,98,94,214.4,20153.6,4,Office Supplies,Online,Multiple,Bank Transfer,10,13,1,0.46,0.381,0.157,"TikTok, Instagram",159.85
934,36,Female,United States,Dallas,100K-150K,High School,Retired,Single,117,116,241.69,28036.04,6,Electronics,Marketplace,Mobile,Digital Wallet,19,12,3,0.299,0.434,0.071,Twitter,64.74
935,40,Male,United States,San Diego,0-25K,Professional,Unemployed,Widowed,24,50,69.38,3469.0,182,Home & Kitchen,Mobile App,Desktop,Credit Card,6,3,2,0.7,0.309,0.297,,73.48
936,37,Female,United States,Los Angeles,100K-150K,Professional,Self-Employed,Single,71,162,74.9,12133.8,25,Books,Online,Multiple,Debit Card,19,10,3,0.397,0.418,0.149,,146.7
937,39,Female,United States,Philadelphia,0-25K,Professional,Student,Divorced,41,7,769.03,5383.21,0,Fashion,In-Store,Mobile,Bank Transfer,11,14,5,0.01,0.444,0.025,"Twitter, LinkedIn",137.12
938,24,Female,United States,Los Angeles,0-25K,High School,Unemployed,Divorced,87,95,233.87,22217.65,0,Home & Kitchen,Marketplace,Tablet,Credit Card,9,10,4,0.225,0.494,0.095,LinkedIn,22.25
939,22,Male,United States,Houston,50K-75K,Professional,Self-Employed,Single,52,179,256.23,45865.17,1,Toys,Mobile App,Multiple,Credit Card,15,4,3,0.97,0.346,0.277,"Instagram, Facebook, Twitter",10.88
940,41,Male,United States,San Jose,0-25K,High School,Retired,Divorced,16,80,718.88,57510.4,151,Pet Supplies,In-Store,Mobile,Debit Card,17,6,5,0.15,0.072,0.067,TikTok,125.1
941,48,Female,United States,New York,25K-50K,Professional,Unemployed,Widowed,84,192,456.08,87567.36,359,Automotive,In-Store,Mobile,Digital Wallet,14,6,5,0.069,0.063,0.144,,142.93
942,38,Female,United States,Chicago,75K-100K,High School,Employed,Divorced,82,61,767.52,46818.72,4,Electronics,Online,Multiple,Cash on Delivery,2,6,3,0.518,0.353,0.109,"YouTube, Facebook",174.25
943,58,Female,United States,San Antonio,50K-75K,PhD,Student,Divorced,40,187,417.83,78134.21,275,Sports & Fitness,In-Store,Desktop,Bank Transfer,18,9,4,0.487,0.433,0.076,"TikTok, Facebook, Twitter",108.36
944,25,Male,United States,Phoenix,75K-100K,Professional,Retired,Widowed,82,45,161.69,7276.05,1,Grocery,In-Store,Mobile,Bank Transfer,1,7,1,0.307,0.32,0.232,YouTube,100.18
945,47,Female,United States,New York,50K-75K,Bachelors,Unemployed,Single,31,26,180.09,4682.34,3,Home & Kitchen,Marketplace,Tablet,Digital Wallet,14,11,5,0.945,0.008,0.161,Facebook,42.92
946,63,Male,United States,Philadelphia,150K+,High School,Employed,Widowed,93,95,823.67,78248.65,0,Books,In-Store,Multiple,Cash on Delivery,13,5,1,0.72,0.441,0.138,,163.19
947,26,Female,United States,Phoenix,75K-100K,Professional,Retired,Married,70,14,224.54,3143.56,42,Home & Kitchen,Online,Multiple,Cash on Delivery,8,1,1,0.838,0.297,0.094,,81.57
948,19,Male,United States,Phoenix,50K-75K,PhD,Retired,Divorced,47,185,620.97,114879.45,2,Fashion,In-Store,Desktop,Bank Transfer,18,13,3,0.945,0.351,0.242,"TikTok, Twitter, Facebook",145.28
949,40,Female,United States,San Diego,50K-75K,Bachelors,Unemployed,Married,17,154,868.34,133724.36,80,Electronics,Online,Tablet,Bank Transfer,12,12,4,0.847,0.488,0.133,"YouTube, Instagram, TikTok",169.45
950,73,Male,United States,San Jose,25K-50K,High School,Unemployed,Widowed,70,12,887.92,10655.04,58,Sports & Fitness,Marketplace,Multiple,Cash on Delivery,0,14,1,0.092,0.1,0.047,LinkedIn,80.73
951,50,Male,United States,Phoenix,150K+,Professional,Retired,Married,76,72,286.79,20648.88,254,Automotive,Mobile App,Tablet,Cash on Delivery,3,1,5,0.868,0.14,0.127,,108.17
952,48,Male,United States,New York,75K-100K,Bachelors,Unemployed,Divorced,52,79,754.58,59611.82,6,Home & Kitchen,Online,Multiple,Digital Wallet,10,12,1,0.331,0.429,0.094,"TikTok, Facebook, Instagram",89.07
953,73,Male,United States,San Diego,0-25K,High School,Unemployed,Divorced,44,89,139.86,12447.54,29,Automotive,Online,Tablet,Bank Transfer,11,11,3,0.171,0.016,0.293,"Instagram, YouTube, LinkedIn",117.68
954,36,Female,United States,Houston,50K-75K,Bachelors,Student,Single,67,54,212.99,11501.46,45,Toys,Online,Mobile,Credit Card,18,0,5,0.701,0.235,0.291,"TikTok, Facebook",58.33
955,23,Female,United States,San Jose,25K-50K,Masters,Student,Married,104,97,197.45,19152.65,74,Books,Marketplace,Tablet,Digital Wallet,3,7,2,0.075,0.332,0.199,"TikTok, Instagram",106.57
956,79,Female,United States,Los Angeles,75K-100K,Masters,Self-Employed,Widowed,12,177,198.98,35219.46,52,Electronics,Marketplace,Tablet,Cash on Delivery,10,7,3,0.449,0.134,0.172,Twitter,63.01
957,26,Male,United States,San Diego,150K+,Bachelors,Retired,Single,32,166,708.48,117607.68,68,Office Supplies,Online,Multiple,Bank Transfer,4,7,4,0.318,0.343,0.195,,98.71
958,55,Female,United States,San Antonio,25K-50K,PhD,Student,Married,37,181,701.46,126964.26,12,Office Supplies,Marketplace,Multiple,Bank Transfer,15,7,5,0.274,0.4,0.269,"Facebook, LinkedIn",13.31
959,52,Female,United States,San Jose,100K-150K,Masters,Self-Employed,Widowed,7,3,174.42,523.26,6,Electronics,In-Store,Desktop,Cash on Delivery,16,9,2,0.991,0.404,0.097,"Instagram, Facebook, YouTube",96.62
960,20,Female,United States,Los Angeles,150K+,Masters,Unemployed,Single,28,88,530.18,46655.84,107,Beauty,In-Store,Desktop,Digital Wallet,3,10,2,0.538,0.107,0.287,"Instagram, LinkedIn",161.34
961,56,Female,United States,Houston,150K+,Professional,Self-Employed,Widowed,110,17,313.83,5335.11,360,Automotive,Mobile App,Multiple,Debit Card,4,14,1,0.56,0.158,0.194,"Instagram, YouTube, Facebook",129.78
962,30,Female,United States,Houston,50K-75K,PhD,Employed,Widowed,82,13,722.96,9398.48,0,Office Supplies,Online,Desktop,Bank Transfer,5,5,2,0.553,0.065,0.133,"Facebook, YouTube, Instagram",178.8
963,33,Male,United States,Chicago,0-25K,Bachelors,Employed,Married,48,193,888.64,171507.52,180,Home & Kitchen,Mobile App,Mobile,Credit Card,9,3,5,0.321,0.436,0.277,Instagram,8.54
964,19,Female,United States,Chicago,0-25K,PhD,Retired,Single,84,146,85.45,12475.7,1,Fashion,Mobile App,Desktop,Credit Card,2,8,4,0.139,0.478,0.096,Twitter,166.26
965,26,Male,United States,Chicago,0-25K,Bachelors,Self-Employed,Divorced,65,129,659.49,85074.21,5,Grocery,Mobile App,Tablet,Debit Card,4,9,3,0.239,0.107,0.296,"Instagram, YouTube, Twitter",23.75
966,83,Male,United States,Phoenix,0-25K,Bachelors,Self-Employed,Widowed,58,38,75.95,2886.1,24,Grocery,Online,Mobile,Digital Wallet,4,8,5,0.037,0.158,0.064,"Instagram, YouTube",34.52
967,63,Male,United States,New York,50K-75K,Masters,Employed,Divorced,47,156,699.82,109171.92,7,Office Supplies,Online,Desktop,Credit Card,0,11,1,0.455,0.065,0.023,"TikTok, LinkedIn, Instagram",193.72
968,34,Male,United States,San Antonio,0-25K,High School,Student,Divorced,107,9,827.03,7443.27,0,Pet Supplies,Online,Mobile,Cash on Delivery,2,9,5,0.244,0.307,0.292,Twitter,51.1
969,59,Male,United States,New York,150K+,Bachelors,Student,Divorced,46,102,241.51,24634.02,5,Books,In-Store,Multiple,Debit Card,14,4,4,0.985,0.423,0.191,,67.65
970,55,Male,United States,San Antonio,25K-50K,Bachelors,Retired,Widowed,108,197,902.63,177818.11,0,Toys,Online,Multiple,Digital Wallet,14,6,2,0.616,0.388,0.223,Facebook,32.64
971,29,Male,United States,San Diego,50K-75K,Professional,Self-Employed,Divorced,16,125,669.75,83718.75,124,Home & Kitchen,In-Store,Mobile,Bank Transfer,10,10,1,0.623,0.484,0.126,Twitter,38.56
972,63,Female,United States,Houston,25K-50K,Professional,Self-Employed,Married,92,170,995.43,169223.1,88,Health & Personal Care,Online,Desktop,Bank Transfer,10,6,1,0.719,0.247,0.234,LinkedIn,21.89
973,29,Female,United States,Chicago,75K-100K,High School,Retired,Divorced,45,19,685.81,13030.39,1,Books,Online,Tablet,Debit Card,11,13,2,0.29,0.295,0.149,,93.5
974,41,Male,United States,Houston,100K-150K,Masters,Employed,Single,19,41,114.31,4686.71,223,Automotive,Online,Multiple,Credit Card,17,7,2,0.786,0.029,0.243,"YouTube, TikTok",116.92
975,73,Male,United States,Houston,25K-50K,Professional,Student,Divorced,73,137,893.51,122410.87,1,Fashion,Marketplace,Mobile,Digital Wallet,19,7,1,0.105,0.2,0.109,"YouTube, TikTok, LinkedIn",153.32
976,52,Male,United States,Dallas,25K-50K,PhD,Employed,Single,12,10,429.48,4294.8,70,Health & Personal Care,Mobile App,Multiple,Digital Wallet,4,10,1,0.133,0.066,0.041,,120.16
977,36,Male,United States,New York,25K-50K,Masters,Retired,Married,87,187,149.32,27922.84,7,Beauty,Marketplace,Desktop,Debit Card,2,3,1,0.686,0.421,0.299,,68.81
978,53,Female,United States,Los Angeles,25K-50K,Professional,Employed,Single,101,161,889.04,143135.44,202,Beauty,Online,Desktop,Credit Card,17,11,3,0.334,0.37,0.118,"TikTok, YouTube, Twitter",81.95
979,24,Female,United States,Philadelphia,75K-100K,Bachelors,Unemployed,Widowed,7,26,940.16,24444.16,26,Office Supplies,Mobile App,Multiple,Digital Wallet,10,6,1,0.692,0.142,0.265,,73.73
980,32,Male,United States,Los Angeles,100K-150K,High School,Self-Employed,Divorced,109,107,126.14,13496.98,228,Grocery,Online,Tablet,Digital Wallet,16,13,2,0.432,0.44,0.21,,156.33
981,62,Female,United States,Houston,75K-100K,Masters,Self-Employed,Married,73,197,817.2,160988.4,215,Books,In-Store,Desktop,Cash on Delivery,6,12,3,0.955,0.257,0.297,"Facebook, YouTube, LinkedIn",130.68
982,47,Male,United States,San Jose,100K-150K,Masters,Retired,Divorced,27,135,867.52,117115.2,1,Home & Kitchen,Marketplace,Desktop,Debit Card,9,4,1,0.034,0.315,0.138,"YouTube, LinkedIn",174.19
983,51,Female,United States,New York,100K-150K,Professional,Employed,Widowed,51,61,929.73,56713.53,174,Health & Personal Care,Mobile App,Mobile,Debit Card,2,13,3,0.505,0.179,0.213,"LinkedIn, Instagram, Facebook",118.86
984,41,Female,United States,Chicago,75K-100K,PhD,Self-Employed,Married,64,166,527.27,87526.82,117,Automotive,In-Store,Tablet,Bank Transfer,0,3,4,0.827,0.161,0.126,"Twitter, LinkedIn, Instagram",132.22
985,61,Male,United States,San Diego,25K-50K,High School,Student,Married,63,62,106.28,6589.36,22,Electronics,Marketplace,Multiple,Debit Card,3,13,1,0.973,0.036,0.276,TikTok,111.53
986,46,Male,United States,Houston,75K-100K,Masters,Retired,Married,59,52,659.16,34276.32,21,Home & Kitchen,Online,Tablet,Credit Card,18,3,1,0.296,0.365,0.016,LinkedIn,82.13
987,23,Male,United States,Houston,50K-75K,Professional,Unemployed,Single,97,131,569.48,74601.88,289,Automotive,Marketplace,Mobile,Cash on Delivery,7,12,4,0.736,0.288,0.111,Twitter,31.16
988,28,Female,United States,San Diego,50K-75K,Masters,Student,Single,61,50,770.12,38506.0,7,Health & Personal Care,Marketplace,Tablet,Debit Card,17,14,2,0.702,0.408,0.127,"LinkedIn, YouTube",111.99
989,57,Male,United States,New York,100K-150K,PhD,Employed,Married,36,141,89.75,12654.75,65,Fashion,In-Store,Desktop,Digital Wallet,10,8,5,0.771,0.21,0.162,"LinkedIn, Instagram",120.07
990,45,Female,United States,Chicago,0-25K,Masters,Unemployed,Divorced,71,101,563.77,56940.77,27,Automotive,Online,Desktop,Credit Card,14,4,4,0.888,0.166,0.158,"YouTube, Instagram",190.13
991,19,Male,United States,Philadelphia,75K-100K,Bachelors,Retired,Single,113,33,346.66,11439.78,2,Grocery,Mobile App,Desktop,Cash on Delivery,16,11,2,0.655,0.133,0.173,,147.85
992,57,Female,United States,San Antonio,100K-150K,Professional,Unemployed,Married,44,163,449.65,73292.95,84,Fashion,Mobile App,Desktop,Digital Wallet,9,11,4,0.375,0.328,0.18,"Facebook, Twitter",155.8
993,27,Male,United States,Philadelphia,25K-50K,Masters,Self-Employed,Widowed,76,169,504.86,85321.34,276,Office Supplies,In-Store,Desktop,Bank Transfer,19,9,3,0.959,0.251,0.192,"LinkedIn, Facebook, Twitter",120.79
994,25,Female,United States,Houston,25K-50K,High School,Retired,Single,58,57,755.43,43059.51,16,Pet Supplies,Mobile App,Mobile,Digital Wallet,15,2,3,0.251,0.229,0.207,Facebook,35.1
995,51,Female,United States,Los Angeles,75K-100K,Masters,Student,Divorced,117,95,424.96,40371.2,25,Health & Personal Care,Online,Mobile,Bank Transfer,6,12,1,0.015,0.172,0.17,TikTok,48.3
996,34,Male,United States,Houston,0-25K,High School,Unemployed,Divorced,88,161,875.55,140963.55,1,Health & Personal Care,Mobile App,Mobile,Cash on Delivery,16,9,3,0.748,0.174,0.089,Instagram,85.07
997,22,Male,United States,Dallas,150K+,High School,Self-Employed,Married,3,10,841.33,8413.3,190,Books,Marketplace,Desktop,Cash on Delivery,5,14,2,0.253,0.026,0.063,,100.9
998,20,Male,United States,Los Angeles,75K-100K,Bachelors,Student,Single,88,194,352.6,68404.4,26,Beauty,Marketplace,Tablet,Digital Wallet,5,6,1,0.764,0.344,0.177,"YouTube, TikTok, Twitter",168.52
999,59,Female,United States,San Jose,75K-100K,High School,Retired,Single,32,39,936.25,36513.75,31,Beauty,Marketplace,Mobile,Debit Card,2,8,2,0.155,0.378,0.24,Facebook,80.5
1000,28,Male,United States,Dallas,0-25K,High School,Student,Married,77,129,32.9,4244.1,231,Automotive,Mobile App,Mobile,Credit Card,14,8,1,0.157,0.168,0.285,YouTube,90.87
1001,51,Male,United States,Chicago,150K+,Professional,Retired,Single,97,167,181.76,30353.92,1,Pet Supplies,Marketplace,Desktop,Bank Transfer,15,8,1,0.359,0.108,0.042,,182.22
