date,SP500_SPY_PCT_CHG,NASDAQ100_QQQ_PCT_CHG,SILVER_SIVR_PCT_CHG,OIL_USO_PCT_CHG,PLATINUM_PPLT_PCT_CHG,PALLADIUM_PALL_PCT_CHG,GOLD_GLD_PCT_CHG,USD_CHF_PCT_CHG,EUR_USD_PCT_CHG,FRED_OIL_WTI_PCT_CHG,CPI_MOM_PCT_CHG,GDP_QOQ_PCT_CHG,US_INTEREST_RATE_FED_FUNDS_DIFF,FRED_FED_FUNDS_DIFF,FRED_INFLATION_RATE_YOY,FRED_RECESSION_INDICATOR
2014-01-03,-0.5221648082676111,-1.0054844606946944,0.758725341426425,-5.831473214285721,2.5505651397977447,2.3309352517985715,1.8528005464480968,1.526032315978454,-1.1639749745380512,-6.2837702621572955,0.3720247673236088,-3.993244258306383,-0.009999999999999995,-0.01999999999999999,1.55776,0.0
2014-01-10,0.683470938815689,0.7617728531855938,-0.3012048192771233,-1.6592592592592714,1.6895076499166217,1.9825646794150664,0.8131444379243957,-0.24314765694076756,0.6035624907993586,-1.355968396327134,0.3720247673236088,-3.993244258306383,0.0,0.0,1.55776,0.0
2014-01-17,-0.27153252959704055,0.6643757159221053,0.7552870090634656,1.5064778547755342,1.026811180832854,0.5790707293533703,0.5571262265092303,0.7976955461998836,-0.9584430787240361,1.6993181080203312,0.3720247673236088,-3.993244258306383,-0.009999999999999995,0.0,1.55776,0.0
2014-01-24,-2.586582443912,-1.2972234865725962,-1.9490254872563728,2.641733452062933,-1.7292490118577142,-1.8094585332419588,1.1246175473414333,-1.7256539898878875,1.0415897170717336,2.8735632183908066,0.3720247673236088,-3.993244258306383,0.0,0.0,1.55776,0.0
2014-01-31,-0.3968919447705166,-0.5418492045192513,-3.567787971457692,0.6362058993637953,-3.562450621274138,-4.090464889012968,-1.7990023714122172,1.308578458785381,-1.3964029828922309,0.9207531553900195,0.3720247673236088,-3.993244258306383,0.0,0.0,1.55776,0.0
2014-02-07,0.8418453249523061,1.1939260461342416,4.492600422832971,2.413793103448292,0.5585760035748955,0.9170305676855728,1.7320343076026257,-0.9052771031132778,1.0676948172314127,2.4910302409021146,0.3697908650968751,-3.993244258306383,0.0,0.0,1.12047,0.0
2014-02-14,2.4154051647373054,2.875143184421547,7.182599898836628,0.7575757575757569,3.3180269589690337,3.5915188230203343,4.076287140869295,-0.5904634581105128,0.4401731347663418,0.3300660132026456,0.3697908650968751,-3.993244258306383,-0.010000000000000009,0.0,1.12047,0.0
2014-02-21,-0.0706444951635854,0.13361541031065016,1.557338367154304,2.172096908939025,0.0,0.5012531328320913,0.33818324813212897,-0.5267286786955094,0.3286830764736015,2.2131392682683604,0.3697908650968751,-3.993244258306383,0.0,0.0,1.12047,0.0
2014-02-28,1.3051280656914521,0.4559101523406994,-3.206319702602234,0.1362769146906695,1.0824372759856482,0.44333610418396674,0.03135287662643371,-0.9351059035601628,0.44408852649970854,0.34136350336486654,0.3697908650968751,-3.993244258306383,0.010000000000000009,0.0,1.12047,0.0
2014-03-07,1.0574910086424305,0.21031658180208357,-1.1041766682669096,0.10887316276537717,2.48209346854833,5.117241379310333,1.1518570756934743,-0.17059024223813335,0.5508443864608248,-0.05832037325038675,0.6440044126228228,-3.993244258306383,0.0,0.009999999999999995,1.61269,0.0
2014-03-14,-1.9122490173164697,-2.0545675466696167,2.669902912621347,-3.3985861881457358,-0.8788319147463697,-1.0234877312688462,3.106359903942968,-0.6265664160401085,0.2739133568802732,-3.4915386111651348,0.6440044126228228,-3.993244258306383,0.009999999999999995,0.0,1.61269,0.0
2014-03-21,0.833965125094771,0.3721664599075192,-5.200945626477527,0.8725021108922038,-2.289863166713213,2.479119713641764,-3.478587528174304,1.1693224807978853,-0.8482495866580453,0.7457422150559223,0.6440044126228228,-3.993244258306383,0.0,0.0,1.61269,0.0
2014-03-28,-0.3813104189043903,-2.191011235955065,-2.5635910224438896,2.1763392857142794,-1.9577022006287526,-2.416558861578255,-3.043512103993151,0.49858356940510884,-0.3262524468933492,1.7605281584475385,0.6440044126228228,-3.993244258306383,0.0,0.0,1.61269,0.0
2014-04-04,0.49059248477005823,-0.7811602527283079,0.5835380835380599,-0.5188421627525863,2.9733275032794104,2.078693392724573,0.8108542068079538,0.6088623294621565,-0.3054989816700604,-0.5603066941905155,0.3296754453157691,2.933426720427823,0.0,0.009999999999999995,2.01513,0.0
2014-04-11,-2.6233905579399197,-2.616649299525309,0.20356234096694514,2.0587427944002146,0.34677990092002453,1.740259740259753,1.0830612407422224,-1.8379468788524034,1.2987012987013102,2.491103202846978,0.3296754453157691,2.933426720427823,0.0,0.0,2.01513,0.0
2014-04-17,2.6885571042917666,2.48484127927715,-1.6759776536312887,1.2910166756320507,-2.9832851399957616,-1.1998978810313976,-1.7174820767352106,0.0,0.0,0.6269290123456672,0.3296754453157691,2.933426720427823,0.009999999999999995,0.0,2.01513,0.0
2014-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220116451649773,-0.5473926822241459,0.0,0.3296754453157691,2.933426720427823,0.0,0.0,2.01513,0.0
2014-04-25,-0.05365094693920991,-0.011600928074251282,0.30991735537191367,-2.814657461497594,0.7269555103227576,1.963824289405669,0.54509018036073,-0.2491224096931255,0.16657010428737795,-3.3355698265120304,0.3296754453157691,2.933426720427823,0.010000000000000009,0.0,2.01513,0.0
2014-05-02,0.95013151537926,1.5082956259426794,-1.1843460350154489,-0.84699453551913,1.0868937644341825,0.13938165230613642,-0.2949852507374673,-0.3519128164377383,0.27474513773406706,-0.7535944471988021,0.34926098400485106,2.933426720427823,-0.010000000000000009,0.0,2.16695,0.0
2014-05-09,-0.05317451877060453,-0.7886615613212911,-1.51120375195416,0.3031138054560456,-0.5897219882055604,-1.1641148930785827,-0.7676315368623121,0.9797220323536138,-0.8508183719085793,0.22979318613247646,0.34926098400485106,2.933426720427823,0.0,0.0,2.16695,0.0
2014-05-16,0.047882528197495944,1.0483870967741948,1.0052910052910091,2.280219780219772,2.384372306808391,1.6387146332095703,0.3223207091055613,0.5753610108303331,-0.42905970474874655,1.983652312599693,0.34926098400485106,2.933426720427823,-0.009999999999999995,0.0,2.16695,0.0
2014-05-23,1.22307896835947,2.474062250598563,0.36668412781561965,2.551705613752353,0.7575757575757569,2.0531553092328902,0.008032128514057213,0.4598990465507491,-0.474729769208293,2.639038217183076,0.34926098400485106,2.933426720427823,0.009999999999999995,0.0,2.16695,0.0
2014-05-30,1.2240609403729952,1.5910102358700495,-3.183716075156573,-1.3095861707700385,-1.5594541910331272,0.6541594667983208,-3.276845233314596,-0.15631978561857496,0.05136860644308072,-1.533187315493767,0.34926098400485106,2.933426720427823,0.0,0.0,2.16695,0.0
2014-06-06,1.4012871081585887,1.6537071514620472,1.110512129380048,-0.18577494692144647,-0.06527581329560661,1.0423053341508393,0.1494644191646577,-0.08946544397226974,0.05134223265366167,-0.077369439071584,0.18621269440941557,2.933426720427823,0.0,0.010000000000000009,2.05898,0.0
2014-06-13,-0.6397788924147774,-0.5386770092652426,3.4868841970569386,4.014889657006115,-1.3571093436522075,-3.665048543689331,1.9484288201641498,0.7387508394895992,-0.7477457664394116,4.036004645760749,0.18621269440941557,2.933426720427823,0.0,0.0,2.05898,0.0
2014-06-20,0.9323649101117715,0.4874350086655044,5.924781040700666,0.5112474437627856,1.7002654422842323,0.8818342151675429,2.8789850357840097,-0.666666666666671,0.45055026220548466,0.42794678574751277,0.18621269440941557,2.933426720427823,0.010000000000000009,0.0,2.05898,0.0
2014-06-27,-0.06124323772583873,1.0563759836153874,0.6809338521400754,-0.8646998982706045,1.4108352144469594,2.3226773226773245,0.1264822134387389,-0.39149888143177325,0.3455882352941142,-1.3802686428902367,0.18621269440941557,2.933426720427823,0.0,0.0,2.05898,0.0
2014-07-03,1.2154018997038163,2.079999999999993,0.6280193236714915,-1.8727552591072283,1.6972732331663964,2.233341469367822,0.3947576188220392,0.0,0.0,-1.5968438850272326,-0.03901939641608454,1.8592595174856674,0.0,-0.010000000000000009,1.97424,0.0
2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41549691184727955,-0.37370850736426764,0.0,-0.03901939641608454,1.8592595174856674,0.0,0.0,1.97424,0.0
2014-07-11,-0.8022199798183527,-0.449320794148389,1.3922227556409261,-2.849673202614389,0.629274965800275,1.6115554494449125,1.2739855300408998,-0.24602997092373347,0.06619593998236084,-3.130966017563952,-0.03901939641608454,1.8592595174856674,-0.010000000000000009,0.0,1.97424,0.0
2014-07-18,0.5594832409338224,0.8922011126272889,-2.6988636363636354,1.506996770721214,-1.400217509516044,0.6109022556390897,-2.0577729461096483,0.7062780269058155,-0.5953693495038603,2.315727236893972,-0.03901939641608454,1.8592595174856674,0.0,0.0,1.97424,0.0
2014-07-25,0.005057913105055434,0.6450270495214294,-0.8272506082725117,0.13255567338283925,-0.9926926788914936,0.04670714619336991,-0.26877031634028326,0.723589001447178,-0.6654835847382468,1.34835789270924,-0.03901939641608454,1.8592595174856674,0.0,0.0,1.97424,0.0
2014-08-01,-2.640097107020023,-2.139756047136643,-1.8155053974484692,-4.183214191157014,-0.9330176855591121,-1.7973856209150374,-1.1217018705630744,0.07736516357204071,-0.029775197260684116,-7.003706167442747,-0.1670514165792225,1.8592595174856674,0.0,0.0,1.7151,0.0
2014-08-08,0.3844155844155983,0.2429491919298643,-1.5992003998001048,-0.19342359767892114,0.8926061287602094,-0.23769907297361836,1.4552178806882088,-0.02208724461623124,-0.14892032762472418,-0.2554669936644216,-0.1670514165792225,1.8592595174856674,0.0,0.0,1.7151,0.0
2014-08-15,1.2833781825708934,2.6343519494204326,-1.9299136617572543,-1.882613510520481,-1.2957157784744044,3.59780795806528,-0.5602662651557178,-0.36452004860266785,-0.08948545861297008,-0.317590410818569,-0.1670514165792225,1.8592595174856674,0.0,0.0,1.7151,0.0
2014-08-22,1.7729409360310644,1.6940451745379725,-0.632314862765404,-1.3544018058690654,-2.3572588044322162,-0.6669733210671547,-1.827339161480046,1.2971175166297089,-1.1419614867890782,-3.792394655704001,-0.1670514165792225,1.8592595174856674,0.0,0.0,1.7151,0.0
2014-08-29,0.763090516592202,0.7370015143866704,0.010944397250356452,2.2883295194507935,0.10842067220817597,1.9912016670525556,0.5438753145547537,0.4706139870854775,-0.845602114005295,4.5401132357654195,-0.1670514165792225,1.8592595174856674,0.0,0.0,1.7151,0.0
2014-09-05,0.19929251158388173,0.1102425335738566,-1.4069828035435106,-2.4049217002237167,-0.9530685920577597,-1.8274687854710536,-1.4532536735023416,1.4052287581699296,-1.3858219751770373,-4.63928060494585,0.07525688243108508,1.8592595174856674,-0.009999999999999995,0.0,1.68405,0.0
2014-09-12,-0.9845358261647896,-0.4104514966463024,-2.9598308668076223,-1.4899713467048548,-2.915876949992713,-6.104751994450231,-3.014910699655915,0.2470727253195859,0.07721411474017614,-1.2216030861551541,0.07525688243108508,1.8592595174856674,0.009999999999999995,0.0,1.68405,0.0
2014-09-19,0.7884296690604087,0.5026135906714968,-3.867102396514166,0.5526468877254054,-2.3577113680732897,-2.8814185445142138,-1.0897110998479453,0.8036862408915546,-1.0184399351901963,0.27120850509871897,0.07525688243108508,1.8592595174856674,0.0,0.0,1.68405,0.0
2014-09-26,-1.3951170901843502,-1.2002400480096043,-1.6997167138810054,1.7066820943014038,-2.683789603199016,-4.082667680994034,-0.0256213169356867,1.1161900712235662,-1.1380466131420963,3.3755274261603185,0.07525688243108508,1.8592595174856674,0.0,0.0,1.68405,0.0
2014-10-03,-0.6973218797372338,-0.6175339137477254,-4.668587896253618,-3.9533560864618678,-5.879099170288427,-2.723066754791803,-2.0929437895096603,1.6715727502102595,-1.3482614523377623,-6.059654631083189,-0.251227781255392,2.013901975692134,0.0,0.0,1.60954,0.0
2014-10-10,-3.0429472827193216,-3.7995314250789503,3.3252720677146463,-4.708320994965954,2.9535723281000736,3.5602663405353896,2.600122153389761,-1.0340192327577324,0.9191176470588092,-4.3337789661319075,-0.251227781255392,2.013901975692134,0.0,0.0,1.60954,0.0
2014-10-17,-1.0863860606696751,-1.5247776365946653,-0.4681100058513632,-2.889993784959599,-0.2593208728838392,-3.8446398110484115,1.1905774300535743,-1.2642357120468128,1.037459412370323,-3.5751717712821818,-0.251227781255392,2.013901975692134,0.0,0.0,1.60954,0.0
2014-10-24,4.223483843582532,6.043010752688183,-0.4115226337448541,-1.1840000000000073,-0.6295478701659696,3.588973799126638,-0.5378603243970104,0.71957671957672,-0.6976015049380835,-1.8478260869565277,-0.251227781255392,2.013901975692134,0.0,0.0,1.60954,0.0
2014-10-31,2.6625260907193304,2.818900831474358,-5.903187721369552,-0.8095854922279822,-1.1601118973177615,1.5544724015281286,-4.8077735530207,1.113679344400098,-1.1682058568158404,-0.9105450965915973,-0.251227781255392,2.013901975692134,0.0,0.0,1.60954,0.0
2014-11-07,0.8330853912525971,0.19723865877709912,-2.634880803011297,-2.8403525954945996,-1.5649712811121264,-2.3868205992995217,0.2751642109000585,0.3428927680797944,-0.5351010302691472,-2.2600273190115594,-0.5399417941061246,2.013901975692134,-0.009999999999999995,0.0,1.23152,0.0
2014-11-14,0.4426084390675822,1.594488188976384,3.350515463917514,-3.125000000000011,-0.37209302325581506,-1.1827242524916959,1.327786137912712,-0.7041524282903611,0.5460093142765299,-3.557362469825942,-0.5399417941061246,2.013901975692134,0.009999999999999995,0.0,1.23152,0.0
2014-11-21,1.1946729338033757,0.6297229219143663,0.9351620947630979,0.9365244536940764,1.1798658857482325,3.214093598708989,0.803704027256047,1.1273334028574444,-1.054144705318627,0.8035831906204605,-0.5399417941061246,2.013901975692134,0.010000000000000009,0.0,1.23152,0.0
2014-11-28,0.25159667118248574,2.060267642245117,-5.781964175416931,-12.09621993127149,-2.2902684563758435,2.1758957654723243,-2.842534015079301,-0.588835837518431,0.4923325262308209,-13.82645060115002,-0.5399417941061246,2.013901975692134,0.0,0.0,1.23152,0.0
2014-12-05,0.38610038610038533,-0.5942835581548955,5.152780600371054,-2.423768569194673,2.0013737443118407,-0.7268553940321443,2.0693961288020812,1.5622406639004272,-1.3332262468878087,-0.07582650894751852,-0.5670100910010967,2.013901975692134,0.0,0.03,0.65312,0.0
2014-12-12,-3.418269230769233,-2.5716454735243865,4.24005137189134,-12.139423076923084,0.41161269686282864,1.5414258188824803,2.604212182120058,-1.6097072702388027,1.4245014245014342,-12.262862346334803,-0.5670100910010967,2.013901975692134,0.01999999999999999,0.0,0.65312,0.0
2014-12-19,2.8025287470755167,1.6070906788740569,-5.442583732057404,0.1367989056087593,-2.6741554195657713,-1.2017710309930485,-2.2485307895409257,2.1644347555278554,-1.8820224719101053,-1.5568240788790932,-0.5670100910010967,2.013901975692134,0.0,0.0,0.65312,0.0
2014-12-26,0.9296920395118979,0.6901840490797673,-0.189753320683117,-5.373406193078322,1.5503875968992276,1.6133162612036012,0.052278469983457754,0.0,0.0,-4.076612194693363,-0.5670100910010967,2.013901975692134,0.010000000000000009,0.0,0.65312,0.0
2015-01-02,-1.4440606409518275,-1.9992383853770113,-1.584283903675543,-4.28296438883542,-1.128074639525034,-2.8351814516129004,-0.6531394234955967,1.762942640857612,-1.8731340231483262,-3.4255358124198665,-0.4705892373473297,-3.1256051489897962,-0.010000000000000009,-0.009999999999999995,-0.22993,0.0
2015-01-09,-0.574404906780901,-0.31086069555079643,4.121056020605285,-8.094519859225734,2.341940464956682,0.9337310335883808,2.7875175315568157,1.1982026959560743,-1.3387237944400554,-8.289074355083459,-0.4705892373473297,-3.1256051489897962,-0.009999999999999995,0.0,-0.22993,0.0
2015-01-16,-1.2827417380660955,-1.7540440459949402,7.66852195423624,0.2735229759299518,2.933780385582563,-5.704741102402666,4.485758144294727,-15.286630488406516,-2.2558487314019215,0.2895553257497463,-0.4705892373473297,-3.1256051489897962,0.009999999999999995,0.0,-0.22993,0.0
2015-01-23,1.6564995288399498,3.412021424320577,3.273980470993676,-7.255864702673209,-0.01628664495113563,2.207385202343648,1.3956904995102937,2.53095263053682,-3.161925507178731,-6.661167250979593,-0.4705892373473297,-3.1256051489897962,0.010000000000000009,0.0,-0.22993,0.0
2015-01-30,-2.69307703566376,-3.030884327642447,-5.5066740823136895,4.823529411764715,-1.9384264538198415,-0.21330489268098773,-0.6278676648152626,4.601840281722147,0.7390811471824854,5.5899248784798905,-0.4705892373473297,-3.1256051489897962,-0.010000000000000009,0.0,-0.22993,0.0
2015-02-06,3.0584106292304014,2.00791295746785,-2.942336329230899,9.259259259259256,-1.3372093023255816,1.710086840347369,-3.896314297286352,0.5929562016051104,0.2091104829920365,8.097928436911484,0.43430449237722435,-3.1256051489897962,-0.03,0.0,-0.08703,0.0
2015-02-13,2.0578934565798956,3.6652768350625475,3.032140691328067,0.7704160246533309,-1.4984426298509934,0.866938132142403,-0.5563047875927096,0.5862221598453843,0.6012644237145981,1.9357336430507077,0.43430449237722435,-3.1256051489897962,0.03,0.0,-0.08703,0.0
2015-02-20,0.6959672037372577,1.4030492937985306,-6.003531489111225,-4.943934760448531,-3.478335185026926,-1.6799062377913843,-2.288523478555693,0.7180422882902215,0.01582069874752623,-5.146221040638044,0.43430449237722435,-3.1256051489897962,0.0,0.0,-0.08703,0.0
2015-02-27,-0.27456921037682935,-0.009224241306149406,2.003757044458343,-2.949061662198371,2.0010625110678193,5.125827814569539,0.7633587786259444,1.6528309125203755,-1.6943045705799298,-0.22022022022022414,0.43430449237722435,-3.1256051489897962,0.0,0.0,-0.08703,0.0
2015-03-06,-1.5000474698566357,-0.913284132841341,-4.051565377532218,0.7734806629834168,-2.473958333333337,-0.11339296963588374,-3.7017906336088147,3.300136282629218,-3.0483171680150245,-0.4614767255216812,0.595172161109736,-3.1256051489897962,-0.03,0.0,-0.02203,0.0
2015-03-13,-0.8048192771084262,-1.9271948608136968,-1.8554062699936091,-7.8941885964912135,-3.649310191366262,-3.0020181634712317,-0.8760951188986232,1.9911100286183814,-3.185653035821301,-9.534368070953425,0.595172161109736,-3.1256051489897962,0.03,0.0,-0.02203,0.0
2015-03-20,2.2251372491862043,3.0282893487753926,7.177314211212504,-2.202963077600728,1.8863741339491868,-2.0936280884265246,2.4260461760461816,-3.0238805970149163,2.966666666666673,2.4955436720142554,0.595172161109736,-3.1256051489897962,-0.009999999999999995,0.0,-0.02203,0.0
2015-03-27,-2.21947626063399,-2.7734267022943015,1.4536828660057122,4.321363359707853,0.12512240235011962,-4.635409748970654,1.3119661882539546,-1.2784601019895203,0.7584516487074033,6.152173913043479,0.595172161109736,-3.1256051489897962,0.009999999999999995,0.0,-0.02203,0.0
2015-04-02,0.34023524837172303,-0.37907505686125553,-1.258992805755399,2.450408401400228,1.2315493978085623,0.8495821727019459,0.19120458891013214,0.0,0.0,0.614376407945949,0.2032873254587786,2.946619320043631,-0.009999999999999995,0.009999999999999995,-0.10403,0.0
2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.060125760016628,0.6425850277688383,0.0,0.2032873254587786,2.946619320043631,0.0,0.0,-0.10403,0.0
2015-04-10,1.7438480914551358,2.5019025875190115,-1.5786278081359906,4.840546697038728,1.7980141336434219,4.074022925010357,0.595072866065216,2.842586270287306,-3.344734801842475,5.088540606554037,0.2032873254587786,2.946619320043631,0.009999999999999995,0.0,-0.10403,0.0
2015-04-17,-0.9950485621786354,-1.6148491879350302,-1.2954966070326979,7.767517653449207,-0.18462214411247846,1.0217622080679334,-0.3156097476846642,-2.7660595908111207,1.96568775479391,7.902382335851255,0.2032873254587786,2.946619320043631,0.0,0.0,-0.10403,0.0
2015-04-24,1.7792738639095917,4.2731817753042245,-3.3749999999999947,-0.8568548387096642,-4.15521098266659,-2.062261920399311,-2.2058823529411686,0.19224102612587224,0.5960148448417968,0.4846526655896577,0.2032873254587786,2.946619320043631,0.010000000000000009,0.0,-0.10403,0.0
2015-05-01,-0.4394046775336724,-1.3479283517278895,2.975420439844756,3.7112353838332224,0.7072655460641064,0.34871244635192866,0.026536930561693595,-2.251090421070301,3.001978011868056,5.573419078242248,0.5097232025494725,2.946619320043631,0.0,0.0,0.03503,0.0
2015-05-08,0.4271070615034178,-0.33012379642365364,1.6959798994975017,0.09803921568629637,0.7843852608536928,3.3814488104784823,0.7870534135125506,-0.2456317240343564,-0.03394129941585167,0.5245346869712231,0.5097232025494725,2.946619320043631,-0.010000000000000009,0.0,0.03503,0.0
2015-05-15,0.3874870050089685,0.8188425798141497,6.30018529956764,0.48971596474043366,2.3167420814479645,-0.8144796380090469,3.123629025182062,-1.5623655913978518,2.233738384560402,0.5386298602928719,0.5097232025494725,2.946619320043631,0.010000000000000009,0.0,0.03503,0.0
2015-05-22,0.25889662963660687,0.8121920058404841,-2.5566531086577693,-1.3157894736842035,-1.9635591721209988,-1.0166840458811222,-1.6421339232536414,3.047614886342531,-3.8454815591679847,-1.4230704838439578,0.5097232025494725,2.946619320043631,0.0,0.0,0.03503,0.0
2015-05-29,-0.8685853795952991,-0.3801937177514314,-1.9725700655933265,0.2962962962962834,-2.869000360880558,-0.9744535159336265,-1.2975778546712835,-0.2999883396758385,-0.10179967278676205,2.326766304347827,0.5097232025494725,2.946619320043631,0.0,0.0,0.03503,0.0
2015-06-05,-0.6488585772473132,-0.6815084052703368,-3.7057764368095714,-2.0187099950763177,-1.458294631246515,-2.8734042553191563,-1.6301489921121792,-0.11057477619240696,1.055428176292894,-1.8921161825726118,0.3502869998528224,2.946619320043631,-0.03,0.010000000000000009,0.17957,0.0
2015-06-12,0.07627401439671555,-0.5032021957913968,-0.8275426405559116,1.8592964824120761,-0.1225374681874003,-2.2990394199279174,0.8820384889522526,-1.2038318254390723,1.3532250513199173,1.4379969548299787,0.3502869998528224,2.946619320043631,0.03,0.0,0.17957,0.0
2015-06-19,0.4191873481636632,1.0482758620689703,0.8344480540161792,-1.2333497779970393,-0.7927519818799467,-4.0779147982062725,1.6691689481586058,-1.3133086975726904,0.8252569489477724,-0.5670446964643139,0.3502869998528224,2.946619320043631,0.0,0.0,0.17957,0.0
2015-06-26,-0.43166832692945745,-0.5642005642005676,-1.8540745420088434,-0.19980019980019303,-0.5327245053272422,-4.163623082542012,-2.223766504517033,1.8711790393012961,-1.6590308370043938,-0.35223079503522436,0.3502869998528224,2.946619320043631,0.0,0.0,0.17957,0.0
2015-07-02,-1.2291567413053928,-1.2080168390225965,-1.0073053776590624,-5.255255255255253,0.17214996174443886,2.210365853658547,-0.7107320540156281,0.0,0.0,-4.174381417269812,0.0067047159295619,0.9421912754957074,-0.010000000000000009,0.0,0.22569,0.0
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115759693079315,-0.4183950473494291,0.0,0.0067047159295619,0.9421912754957074,0.0,0.0,0.22569,0.0
2015-07-10,0.07717538105345145,-0.2779064381658203,-0.13003901170351995,-6.656101426307437,-4.821558143975557,-6.099925428784481,-0.2415891195418851,-0.16493221817871495,0.3292847503373775,-7.359915685930085,0.0067047159295619,0.9421912754957074,0.010000000000000009,0.0,0.22569,0.0
2015-07-17,2.4050510892616117,5.517882025081278,-4.5572916666666625,-3.8483305036785653,-3.039324946659594,-5.114358322744595,-2.5473136604179603,2.3949351438346644,-2.901825746978004,-3.526734926052333,0.0067047159295619,0.9421912754957074,0.0,0.0,0.22569,0.0
2015-07-24,-2.1320657033934154,-2.192094374504805,-1.6371077762619368,-5.650382577987035,-1.3552658804055429,1.1380984265148886,-3.03727565577544,0.16446341209535031,1.4037680088659021,-5.699685534591204,0.0067047159295619,0.9421912754957074,0.0,0.0,0.22569,0.0
2015-07-31,1.2070789650860725,0.7650765076507637,0.277392510402219,-2.7448533998752467,-0.20975353959097331,-2.1679943197522644,-0.39867109634550424,0.39697385376396,0.0036429872495302718,-1.8132555231346381,0.0067047159295619,0.9421912754957074,0.0,0.0,0.22569,0.0
2015-08-07,-1.2021857923497303,-1.464939705225543,0.4149377593360981,-6.606799230275817,-2.406621124540198,-1.7255963457959655,-0.26684456304203463,1.793810164579246,-0.17030344978323786,-6.877520696242845,-0.14162762828194841,0.9421912754957074,-0.020000000000000004,0.010000000000000009,0.2413,0.0
2015-08-14,0.6925740669488478,0.1813072250929304,3.03030303030305,-3.914835164835162,3.2305586575935186,2.874849371664645,2.1022455805064455,-0.8175467496415623,1.298156307871956,-3.2368361066788087,-0.14162762828194841,0.9421912754957074,0.030000000000000013,0.0,0.2413,0.0
2015-08-21,-5.6027894535727985,-7.338702379875128,0.33422459893046597,-5.4324517512508885,3.1347798873357036,-2.208835341365467,4.005615348619562,-3.0213555603399667,2.518011527377517,-4.7114252061248525,-0.14162762828194841,0.9421912754957074,0.009999999999999981,0.0,0.2413,0.0
2015-08-28,0.8146536457015685,3.1445312500000044,-4.530313124583607,12.471655328798192,-0.2275830678197477,-2.772073921971252,-2.186628273193547,1.6872462787550724,-1.790294810077664,11.965389369592083,-0.14162762828194841,0.9421912754957074,0.0,0.0,0.2413,0.0
2015-09-04,-3.337683196145358,-3.2758947169096886,-0.06978367062107083,1.3440860215053752,-2.6775141930251323,-0.7391763463569179,-1.1131554737810578,1.000124755686782,-0.27549687829835356,1.6118348421285233,-0.15567565753034085,0.9421912754957074,-0.01999999999999999,0.0,0.00884,0.0
2015-09-11,2.1548366997248047,3.3379013312450967,0.20949720670391248,-2.851458885941638,-2.2697135071339525,1.3528368794326173,-1.2373244022699792,-0.34071024189398225,1.7041887164767955,-2.7596697088222544,-0.15567565753034085,0.9421912754957074,0.010000000000000009,0.0,0.00884,0.0
2015-09-18,-0.7014333638304393,-0.20839253575826167,3.7630662020905925,-0.20477815699659896,0.9273076103176292,2.7937651977677946,2.8730218538055796,-0.02995279852094912,-0.27339271540699484,-0.08938547486033732,-0.15567565753034085,0.9421912754957074,0.0,0.0,0.00884,0.0
2015-09-25,-1.274570024570032,-2.3065970574276173,-0.4701141705842904,0.6839945280437965,-3.474495722885196,9.242682096664412,0.5494002380734386,1.172641801839025,-1.0258224266006422,1.8787743234175647,-0.15567565753034085,0.9421912754957074,0.0,0.0,0.00884,0.0
2015-10-02,1.1043708197231217,1.0590750097162926,1.0796221322537214,0.33967391304348116,-3.785557986870902,5.092614229409098,-0.7467443766505877,-0.8424814909369416,0.1340243030736321,-0.02195389681668436,-0.044968375044651676,1.2293427433047954,-0.020000000000000018,-0.020000000000000018,0.12762,0.0
2015-10-09,3.246153846153854,2.422843957311782,3.8050734312416568,8.259986459038604,7.687059358653636,1.6009487103468834,1.7249288925589523,-0.9866117404737307,1.320603194432035,9.0689503732982,-0.044968375044651676,1.2293427433047954,0.010000000000000009,0.0,0.12762,0.0
2015-10-16,0.9635921124521829,1.4925373134328401,1.4790996784565857,-4.815509693558473,3.600844772967271,-1.9112926758097504,1.4611707405068897,-0.901791100663607,-0.06781153676793661,-4.771491846184828,-0.044968375044651676,1.2293427433047954,0.0,0.0,0.12762,0.0
2015-10-23,2.090815171938809,4.310025897151304,-1.457541191381484,-6.241787122207631,-1.488125573336041,-0.5652238583965685,-0.8800782291759179,2.659669378115992,-2.9284499396332264,-7.1670190274841445,-0.044968375044651676,1.2293427433047954,0.0,0.0,0.12762,0.0
2015-10-30,0.1975713184271477,0.487675119702069,-2.0167202572347276,3.784162578836736,-1.748577340920865,-2.4682124158563856,-1.9730941704035887,0.962079154270068,-0.036314117113023237,6.1261671601002154,-0.044968375044651676,1.2293427433047954,-0.010000000000000009,0.0,0.12762,0.0
2015-11-06,1.0147645842350617,1.2882731845054396,-4.898794990942735,-3.9162727886563165,-4.433340353833182,-8.128834355828229,-4.757548032936876,1.838987341772147,-2.501135228407947,-4.892703862660952,-0.21106803790814643,1.2293427433047954,-0.01999999999999999,0.0,0.43632,0.0
