car,brand,model,model_year,milage,fuel_type,ext_col,accident,clean_title,price,type,miles_per_gallon,premium,msrp,collection_car,liters,horsepower,turbo,cylinders,transmission
764,audi,A3 2.0T Tech Premium,2018,"49,500 mi.",Gasoline,Blue,None reported,Yes,25000,Sedan,32,1,33100,0,2,220,0,4,A
765,Audi,S8 4.2 quattro,2003,"126,000 mi.",Gasoline,Gray,,,13850,Sedan,16,1,80000,1,4.2,360,0,8,A
766,Volkswagen,Golf GTI 2.0T Autobahn 4-Door,2015,"85,385 mi.",Gasoline,Gray,None reported,Yes,15550,Hatchback,25,0,35000,0,2,210,0,4,M
767,Cadillac,Escalade Sport,2023,"3,000 mi.",Diesel,White,None reported,Yes,123999,SUV,15,1,79895,0,3,277,0,6,A
768,Hyundai,Tucson SE,2018,"66,126 mi.",Gasoline,White,None reported,,19190,SUV,23,0,24550,0,2,,0,4,A
769,Toyota,GR86 Premium,2023,"1,075 mi.",Gasoline,White,None reported,Yes,35000,Coupe,22,1,33990,0,2.4,228,0,4,M
770,Ford,Bronco Raptor,2023,"2,489 mi.",Gasoline,White,None reported,,98900,SUV,15,1,74995,0,3,,1,6,A
771,Hyundai,Santa Fe SEL,2021,"25,000 mi.",Gasoline,Black,None reported,Yes,28500,SUV,25,0,30500,0,2.5,191,0,4,A
772,Nissan,Armada Platinum,2017,"92,000 mi.",Gasoline,Black,None reported,Yes,20900,SUV,19,1,65000,0,5.6,390,0,8,A
773,Lexus,GX 470 Base,2008,"123,500 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,14500,SUV,15,0,50500,0,4.7,263,0,8,A
774,Cadillac,CTS Premium,2013,"105,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,12000,Sedan,18,1,50900,0,3.6,318,0,6,A
775,Audi,R8 Base,2008,"49,000 mi.",Gasoline,Black,None reported,Yes,63000,Coupe,16,0,114900,1,4.2,420,0,8,M
776,Jaguar,F-PACE S,2020,"28,357 mi.",Gasoline,Black,None reported,,47598,SUV,22,1,68900,0,3,,0,,A
777,Chevrolet,Silverado 1500 1LT,2018,"81,000 mi.",E85 Flex Fuel,Red,None reported,Yes,32000,Pickup,18,0,32700,0,4.3,285,0,6,A
778,Ford,Expedition Limited,2021,"45,000 mi.",Gasoline,Gray,None reported,Yes,52000,SUV,18,1,67000,0,3.5,375,0,6,A
779,Toyota,Sequoia Platinum,2011,"173,456 mi.",E85 Flex Fuel,Black,At least 1 accident or damage reported,Yes,16000,SUV,13,1,61000,0,5.7,381,0,8,A
780,BMW,M440 i,2021,"13,700 mi.",Hybrid,Black,,,60000,Coupe,26,1,60000,0,3,382,0,6,A
781,Audi,A8 L 55,2019,"93,400 mi.",Hybrid,Silver,None reported,Yes,42500,Sedan,23,1,83500,0,3,335,0,6,A
782,Toyota,Avalon XLE,2015,"90,000 mi.",Gasoline,White,None reported,Yes,18200,Sedan,24,0,35900,0,3.5,268,0,6,A
783,Porsche,Macan Base,2017,"40,600 mi.",Gasoline,Gray,None reported,Yes,32000,SUV,20,0,52000,0,2,252,0,4,A
784,Lexus,IS 350 F Sport,2023,"20,121 mi.",Gasoline,Gray,None reported,Yes,47124,Sedan,26,1,45000,0,3.5,311,0,6,A
785,Mercedes-Benz,Metris Base,2020,"3,921 mi.",Gasoline,Black,None reported,Yes,175000,Minivan,20,0,31000,0,2,,1,4,A
786,Lexus,RX 350 Base,2011,"187,450 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,10400,SUV,22,0,39400,0,3.5,275,0,6,A
787,Toyota,Supra A91 Edition,2021,"6,400 mi.",Gasoline,Gray,None reported,Yes,68000,Coupe,24,1,64990,1,3,382,0,6,A
788,Mercedes-Benz,AMG C 43 Base 4MATIC,2017,"54,500 mi.",Gasoline,White,None reported,Yes,37995,Sedan,20,1,52000,0,3,362,0,6,A
789,BMW,X6 xDrive50i,2017,"78,500 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,42000,SUV,18,1,77900,0,4.4,445,0,8,A
790,Chevrolet,Tahoe LT,2018,"75,000 mi.",Gasoline,Silver,None reported,Yes,36000,SUV,20,1,60150,0,5.3,355,0,8,A
791,FORD,F-150 SVT Raptor,2014,"89,988 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,42500,Pickup,10,1,45000,1,6.2,411,0,8,A
792,Subaru,Outback 3.0 R VDC Limited,2005,"107,000 mi.",Gasoline,Gold,None reported,Yes,7100,SUV,21,0,30795,0,3,250,0,6,A
793,Alfa,Romeo Giulia Ti,2019,"21,400 mi.",Gasoline,White,None reported,Yes,28500,Sedan,24,1,47900,0,2,280,0,4,A
794,Mazda,CX-7 Grand Touring,2007,"83,150 mi.",Gasoline,White,None reported,Yes,6950,SUV,20,1,30000,0,2.3,244,0,4,A
795,Ford,F-150 Platinum,2018,"92,000 mi.",Diesel,Black,At least 1 accident or damage reported,Yes,36500,Pickup,18,1,53500,0,3,250,0,6,A
796,Mercedes-Benz,GLE 350 Base 4MATIC,2021,"15,042 mi.",Gasoline,Gray,None reported,,54599,SUV,22,0,54900,0,2,,1,4,A
797,Audi,A7 3.0T Premium Plus,2017,"39,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,35000,Sedan,24,1,68400,0,3,333,0,6,A
798,RAM,2500 Laramie,2017,"67,483 mi.",Gasoline,Brown,At least 1 accident or damage reported,Yes,46500,Pickup,14,1,57000,0,6.4,410,0,8,A
799,Tesla,Model S 70D,2015,"62,089 mi.",,Black,None reported,Yes,29975,Sedan,95,1,75000,0,,329,0,,A
800,audi,S8 4.0T Plus,2017,"54,300 mi.",Gasoline,Black,None reported,Yes,53500,Sedan,17,0,115900,0,4,605,0,8,A
801,Hyundai,Sonata Hybrid Limited,2022,"30,565 mi.",Hybrid,Gray,None reported,Yes,29000,Sedan,52,1,34400,0,2,192,0,4,A
802,audi,A8 L 4.0T,2016,"142,666 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,22000,Sedan,24,1,82500,0,4,450,0,8,A
803,Ford,Ranger Sport SuperCab,2009,"166,200 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,6999,Pickup,19,0,26000,0,4,207,0,6,A
804,INFINITI,Q50 Hybrid Premium,2015,"88,977 mi.",Hybrid,Gray,At least 1 accident or damage reported,Yes,19977,Sedan,30,1,50000,0,3.5,354,0,6,A
805,BMW,M3 Base,2011,"114,890 mi.",Gasoline,White,None reported,Yes,20990,Coupe,14,1,61900,1,4,414,0,8,A
806,Mercedes-Benz,E-Class E 350 4MATIC,2009,"171,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,4750,Sedan,17,0,50000,0,3.5,268,0,6,A
807,FORD,Explorer sport,2019,"90,067 mi.",Gasoline,Black,None reported,,28590,SUV,20,0,40500,0,3.5,,1,6,A
808,Chevrolet,Camaro 1LT,2014,"97,579 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,15000,Coupe,26,0,25000,0,3.6,323,0,6,A
809,Mazda,MX-5 Miata RF Grand Touring,2017,"52,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,20500,Convertible,28,1,34000,0,2,155,0,4,M
810,Jeep,Grand Cherokee L Limited,2021,"25,968 mi.",Gasoline,Gray,None reported,,38405,SUV,21,1,55000,0,3.6,,0,6,A
811,MINI,Hardtop Cooper S,2016,"41,680 mi.",Gasoline,Silver,None reported,Yes,17495,Hatchback,26,1,25000,0,2,189,0,4,A
812,Saab,9-3 SE,2002,"77,200 mi.",Gasoline,Black,None reported,Yes,7500,Sedan,20,0,30000,0,2,205,0,4,M
813,BMW,X5 xDrive40i,2019,"50,000 mi.",Gasoline,Blue,None reported,Yes,43000,SUV,22,1,60800,0,3,335,0,6,A
814,Porsche,Macan,2021,"21,613 mi.",Gasoline,White,None reported,,58998,SUV,19,1,52000,0,2,,0,,A
815,Audi,Q3 S line Premium Plus,2022,"17,377 mi.",Gasoline,White,None reported,,39998,SUV,22,1,38400,0,2,,0,,A
816,GMC,Acadia SLE,2020,"30,426 mi.",Gasoline,Beige,,,29645,SUV,22,0,34700,0,2.5,,0,4,A
817,audi,allroad 2.7T,2005,"153,000 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,6500,SUV,18,0,40000,0,2.7,250,0,6,M
818,Mercury,Marauder Base,2004,"56,600 mi.",Gasoline,Silver,None reported,Yes,23000,Sedan,18,0,35000,1,4.6,302,0,8,A
819,Hyundai,Genesis 3.8,2015,"116,612 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,12700,Sedan,18,0,60000,0,3.8,311,0,6,A
820,audi,SQ5 3.0T Premium Plus,2018,"72,000 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,30000,SUV,22,1,54600,0,3,354,0,6,A
821,Audi,A8 L 55,2019,"39,000 mi.",Hybrid,Black,None reported,Yes,50000,Sedan,23,1,83500,0,3,335,0,6,A
822,Lincoln,Navigator Base,2008,"149,000 mi.",Gasoline,Gold,None reported,Yes,10099,SUV,14,0,54000,0,5.4,300,0,8,A
823,BMW,M4 Base,2018,"19,300 mi.",Gasoline,White,None reported,Yes,64000,Coupe,20,1,68800,1,3,425,0,6,M
824,Mazda,CX-9 Carbon Edition,2021,"27,836 mi.",Gasoline,Gray,None reported,Yes,36969,SUV,20,0,41900,0,2.5,,1,4,A
825,Chevrolet,Corvette Stingray w/1LT,2023,"3,273 mi.",Gasoline,Black,None reported,Yes,78999,Coupe,15,0,63900,1,6.2,490,0,8,A
826,FORD,F-150 Lariat,2017,"74,349 mi.",Gasoline,White,None reported,Yes,36000,Pickup,20,1,45000,0,3.5,375,0,6,A
827,FORD,F-250 Lariat,2019,"85,000 mi.",Diesel,White,At least 1 accident or damage reported,Yes,55000,Pickup,15,1,58500,0,6.7,450,0,8,A
828,Ferrari,Roma Base,2022,"2,250 mi.",Gasoline,Gray,None reported,Yes,259500,Coupe,22,0,222000,1,3.9,611,0,8,A
829,Mercedes-Benz,GLS 450 Base 4MATIC,2017,"46,100 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,33000,SUV,19,1,67500,0,3,362,0,6,A
830,Hyundai,Santa Fe SEL Plus 2.4,2019,"49,500 mi.",Gasoline,Silver,None reported,Yes,28000,SUV,22,0,32750,0,2.4,185,0,4,A
831,Mercedes-Benz,E-Class E 350,2012,"31,130 mi.",Gasoline,Black,None reported,Yes,23500,Sedan,20,0,53000,0,3.5,302,0,6,A
832,Ford,F-250 XLT SuperCab Super Duty,2008,"149,460 mi.",Diesel,Blue,At least 1 accident or damage reported,Yes,12240,Pickup,14,0,32000,0,6.4,350,0,8,A
833,Mercury,Marauder Base,2003,"90,000 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,15500,Sedan,18,0,35000,0,4.6,302,0,8,A
834,Ford,Transit-350 XLT,2021,"48,000 mi.",E85 Flex Fuel,White,None reported,Yes,57000,Minivan,14,0,40000,0,3.5,275,0,6,A
835,Mercedes-Benz,C-Class C 300 4MATIC Sport,2013,"98,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,15500,Sedan,19,1,39150,0,3.5,248,0,6,A
836,Volkswagen,Arteon SEL R-Line,2022,"18,655 mi.",Gasoline,White,None reported,,38698,Sedan,24,1,48700,0,2,,0,,A
837,Chevrolet,Suburban 2500 LS,2006,"60,000 mi.",Gasoline,Brown,At least 1 accident or damage reported,Yes,24950,SUV,14,0,50000,0,8.1,325,0,8,A
838,Chevrolet,Suburban 1500 LT,2014,"169,500 mi.",E85 Flex Fuel,Purple,None reported,Yes,15000,SUV,16,1,48995,0,5.3,320,0,8,A
839,Mitsubishi,Eclipse GS,2008,"189,500 mi.",Gasoline,Red,None reported,Yes,6000,Coupe,20,0,23100,0,2.4,162,0,4,M
840,Toyota,Land Cruiser Base,2016,"91,000 mi.",Gasoline,Black,None reported,Yes,68500,SUV,13,1,84900,0,5.7,381,0,8,A
841,Genesis,G80 2.5T,2022,"7,396 mi.",Gasoline,Black,None reported,,41299,Sedan,25,0,60000,0,2.5,,1,4,A
842,Toyota,Tundra SR5 Access Cab,2004,"229,450 mi.",Gasoline,Gray,None reported,Yes,8250,Pickup,16,0,25000,0,4.7,240,0,8,A
843,Maserati,Quattroporte Modena Q4,2023,"8,603 mi.",Gasoline,Blue,None reported,,125900,Sedan,20,1,112000,0,3,,1,6,A
844,Audi,RS 5 4.2,2014,"49,098 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,44900,Coupe,18,1,70000,1,4.2,450,0,8,A
845,Nissan,Rogue S,2022,"21,212 mi.",Gasoline,Gray,None reported,,28906,SUV,30,0,27790,0,1.5,,1,3,A
846,Porsche,Panamera 4S,2010,"62,743 mi.",Gasoline,Silver,None reported,Yes,28600,Sedan,20,1,100000,1,4.8,400,0,8,A
847,BMW,M440 i xDrive,2021,"24,300 mi.",Hybrid,Gray,None reported,Yes,49999,Coupe,26,1,58000,0,3,382,0,6,A
848,Cadillac,Escalade Premium,2010,"104,000 mi.",E85 Flex Fuel,Gray,None reported,Yes,19500,SUV,12,1,70000,0,6.2,403,0,8,A
849,Volvo,S60 T6 Momentum,2020,"46,250 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,27800,Sedan,25,0,43000,0,2,,0,4,A
850,Mazda,CX-9 Touring Plus,2023,"1,930 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,40655,SUV,24,0,43900,0,2.5,,1,4,A
851,Chrysler,Pacifica Hybrid Touring L,2022,"61,494 mi.",Hybrid,White,None reported,,35850,Minivan,30,1,52000,0,3.6,,0,6,A
852,Jeep,Wrangler Unlimited Sport,2020,"24,040 mi.",Gasoline,Black,None reported,Yes,35273,SUV,20,0,33500,0,2,,1,4,A
853,Toyota,Highlander Base,2001,"231,581 mi.",Gasoline,Beige,None reported,Yes,4300,SUV,22,0,26500,0,3,220,0,6,A
854,FORD,F-150 Lariat,2019,"81,000 mi.",Gasoline,Gray,None reported,Yes,38500,Pickup,20,1,40000,0,3.5,375,0,6,A
855,FORD,Bronco,1974,"6,217 mi.",,Gray,None reported,Yes,115000,SUV,15,0,5000,1,,,0,,A
856,Land,Rover Discovery Sport S R-Dynamic,2022,"23,568 mi.",Gasoline,Red,None reported,,44998,SUV,22,0,42000,0,2,,0,,A
857,Mazda,Mazda6 Touring,2020,"78,700 mi.",Gasoline,White,None reported,Yes,18000,Sedan,26,0,28705,0,2.5,187,0,4,A
858,Kia,Optima EX,2015,"109,580 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,11900,Sedan,27,0,23500,0,2.4,192,0,4,A
859,Lexus,RX 350 Base,2009,"178,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,4500,SUV,18,0,38100,0,3.5,270,0,6,A
860,Mitsubishi,Outlander Sport 2.4 SE,2016,"131,193 mi.",Gasoline,Black,None reported,Yes,11970,SUV,23,0,22500,0,2.4,,0,4,A
861,Mercedes-Benz,GLS 450 Base 4MATIC,2017,"106,000 mi.",Gasoline,White,None reported,Yes,25900,SUV,19,1,67500,0,3,362,0,6,A
862,audi,A3 2.0T Premium,2019,"28,211 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,27500,Sedan,29,1,33500,0,2,184,0,4,A
863,audi,A4 2.0T Premium,2015,"91,403 mi.",E85 Flex Fuel,Silver,None reported,,14998,Sedan,28,1,35800,0,2,,1,4,A
864,Mercedes-Benz,CLA-Class CLA 250,2016,"88,600 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,16800,Sedan,26,0,33000,0,2,208,0,4,A
865,INFINITI,FX50 Base,2011,"84,900 mi.",Gasoline,Silver,,,22450,SUV,14,1,61000,0,5,390,0,8,A
866,Kia,K5 EX,2021,"11,154 mi.",Gasoline,White,None reported,,28998,Sedan,29,0,27190,0,1.6,,1,4,A
867,BMW,X5 eDrive xDrive40e,2018,"45,090 mi.",Plug-In Hybrid,Gray,At least 1 accident or damage reported,Yes,30750,SUV,24,1,63000,0,2,313,0,4,A
868,Mercedes-Benz,SLK-Class SLK230 Kompressor,2003,"33,272 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,11900,Convertible,21,0,42600,1,2.3,192,0,4,A
869,Jeep,Wrangler SE,2003,"71,000 mi.",Gasoline,Red,None reported,Yes,12499,SUV,16,0,19545,0,2.4,150,0,4,M
870,Kia,Telluride SX,2020,"55,400 mi.",Gasoline,Green,,,36500,SUV,20,1,44000,0,3.8,291,0,6,A
871,Land,Rover LR4 Lux,2012,"141,525 mi.",Gasoline,Black,None reported,Yes,14490,SUV,12,1,54000,0,5,375,0,8,A
872,Jaguar,XKR Base,2007,"50,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,21900,Coupe,17,1,84900,0,4.2,420,0,8,A
873,BMW,M4 Base,2020,"29,140 mi.",Gasoline,Orange,None reported,Yes,71995,Coupe,20,1,70800,0,3,425,0,6,M
874,BMW,M340 i xDrive,2022,"9,000 mi.",Hybrid,White,None reported,Yes,56900,Sedan,25,1,54500,0,3,382,0,6,A
875,Mercedes-Benz,AMG GLE 53 AMG GLE 53,2021,"5,595 mi.",Hybrid,White,None reported,,83598,SUV,20,1,73600,0,3,,1,,A
876,RAM,1500 Laramie,2022,"34,121 mi.",Gasoline,Black,None reported,,48190,Pickup,22,1,45000,0,5.7,,0,8,A
877,BMW,ALPINA B7 Base,2013,"36,750 mi.",Gasoline,Black,None reported,Yes,35999,Sedan,24,1,138900,1,4.4,445,0,8,A
878,Mercedes-Benz,C-Class C280 4MATIC,2007,"49,626 mi.",Gasoline,White,None reported,Yes,12000,Sedan,20,0,37000,0,3,228,0,6,A
879,Jeep,Compass High Altitude,2017,"45,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,16500,SUV,25,1,30000,0,2.4,172,0,4,A
880,Toyota,Highlander Hybrid XLE,2019,"69,350 mi.",Hybrid,Black,None reported,Yes,36000,SUV,29,1,44000,0,3.5,306,0,6,A
881,BMW,X5 M Base,2022,"8,307 mi.",Gasoline,Blue,None reported,,98900,SUV,18,1,104000,0,4.4,,1,8,A
882,BMW,M3 Base,2023,"4,106 mi.",Gasoline,Green,None reported,Yes,84645,Sedan,16,1,71800,0,3,,1,6,M
883,BMW,M3 Base,1999,"184,700 mi.",Gasoline,Blue,None reported,Yes,36950,Coupe,20,0,40000,1,3.2,240,0,6,M
884,Maserati,Quattroporte S Q4 GranLusso,2018,"57,500 mi.",Gasoline,White,None reported,Yes,41900,Sedan,19,1,112000,0,3,424,0,6,A
885,Acura,RDX Advance Package,2021,"29,000 mi.",Gasoline,Black,None reported,Yes,39650,SUV,26,1,45000,0,2,272,0,4,A
886,Mercedes-Benz,GLA-Class GLA 250 4MATIC,2015,"61,675 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,19000,SUV,25,1,34700,0,2,208,0,4,A
887,Mercedes-Benz,Sprinter 3500XD High Roof,2021,"33,300 mi.",Diesel,White,None reported,Yes,45000,Van,22,1,48000,0,3,188,0,6,A
888,Cadillac,XTS Luxury,2014,"62,950 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,17498,Sedan,18,0,60000,0,3.6,304,0,6,A
889,Chevrolet,Camaro 2LT,2015,"56,675 mi.",Gasoline,Silver,None reported,Yes,19750,Coupe,17,0,30500,0,3.6,323,0,6,A
890,Porsche,Cayenne S,2013,"92,000 mi.",Gasoline,Green,None reported,Yes,23000,SUV,18,1,67000,0,4.8,400,0,8,A
891,Dodge,Magnum R/T,2005,"96,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,12000,Sedan,18,1,35000,0,5.7,340,0,8,A
892,INFINITI,Q70 3.7X,2014,"33,500 mi.",Gasoline,Black,None reported,Yes,23000,Sedan,20,0,60000,0,3.7,330,0,6,A
893,Land,Rover Range Rover SV Autobiography Dynamic SWB,2020,"16,754 mi.",Gasoline,White,None reported,Yes,112000,SUV,16,1,207000,1,5,557,0,8,A
894,Toyota,Camry Hybrid Base,2007,"53,249 mi.",Hybrid,Silver,At least 1 accident or damage reported,Yes,9250,Sedan,34,0,26600,0,2.4,147,0,4,A
895,GMC,Acadia SLT-1,2016,"119,000 mi.",Gasoline,Gold,None reported,Yes,12500,SUV,17,0,41145,0,3.6,281,0,6,A
896,Lincoln,Corsair Reserve,2021,"29,336 mi.",Gasoline,Black,None reported,,36999,SUV,22,1,42265,0,2,,1,4,A
897,RAM,2500 SLT,2017,"86,000 mi.",Diesel,Gray,At least 1 accident or damage reported,Yes,41000,Pickup,16,0,45000,0,6.7,350,0,6,A
898,RAM,3500 Laramie,2014,"177,000 mi.",Diesel,Black,At least 1 accident or damage reported,Yes,40500,Pickup,15,1,50000,0,6.7,385,0,6,A
899,Mercedes-Benz,GL-Class GL 450 4MATIC,2013,"93,500 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,15900,SUV,15,1,64000,0,4.6,362,0,8,A
900,BMW,M5 Base,2018,"47,700 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,54999,Sedan,18,1,102600,0,4.4,600,0,8,A
901,Ford,Mustang SVT Cobra,2003,"97,496 mi.",Gasoline,Gray,,,24500,Coupe,20,1,35995,1,4.6,390,0,8,M
902,Acura,ILX Premium Package,2022,"16,120 mi.",Gasoline,Gray,None reported,,26599,Sedan,28,1,31300,0,2.4,,0,4,A
903,Buick,Rainier CXL,2005,"147,589 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,2800,SUV,18,1,39000,0,4.2,275,0,6,A
904,Cadillac,Escalade Luxury,2013,"95,570 mi.",E85 Flex Fuel,Black,At least 1 accident or damage reported,Yes,22000,SUV,14,1,84470,0,6.2,403,0,8,A
905,Mercedes-Benz,S-Class S 560,2018,"45,791 mi.",Gasoline,Gray,None reported,Yes,52000,Sedan,17,1,102000,0,4,463,0,8,A
906,INFINITI,QX80 Base,2016,"60,000 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,25950,SUV,14,0,64900,0,5.6,400,0,8,A
907,Buick,Encore Preferred,2019,"50,000 mi.",Gasoline,White,None reported,Yes,18795,SUV,25,0,25100,0,1.4,138,0,4,A
908,Mercedes-Benz,GLS 450 Base 4MATIC,2019,"33,481 mi.",Gasoline,Black,None reported,,43999,SUV,18,1,68500,0,3,,1,6,A
909,Jeep,Liberty Limited,2010,"107,000 mi.",Gasoline,Gray,None reported,Yes,5900,SUV,20,1,30390,0,3.7,210,0,6,A
910,Mercedes-Benz,S-Class S 63 AMG,2011,"60,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,37000,Sedan,15,1,137800,0,5.5,536,0,8,A
911,audi,A8 L 3.0T,2016,"55,000 mi.",Gasoline,White,None reported,Yes,28000,Sedan,24,0,83000,0,3,333,0,6,A
912,Mazda,CX-30 2.5 S Select Package,2022,"4,004 mi.",Gasoline,Black,None reported,Yes,25500,SUV,25,0,25000,0,2.5,186,0,4,A
913,Bentley,Continental GT Speed,2009,"57,800 mi.",Gasoline,Blue,,,59400,Coupe,12,1,250000,0,6,600,0,12,A
914,Bentley,Continental GT V8,2022,"10,972 mi.",Gasoline,Red,None reported,Yes,217950,Coupe,18,1,202500,1,4,,1,8,A
915,Bentley,Flying Spur V8,2022,"27,858 mi.",Gasoline,,None reported,Yes,197750,Sedan,18,0,218600,0,4,,1,8,A
916,Porsche,911 Carrera 4S,2018,"31,678 mi.",Gasoline,Silver,None reported,,106798,Coupe,20,1,115000,1,3,,0,,A
917,Volkswagen,Golf R 4-Door,2016,"47,144 mi.",Gasoline,Blue,None reported,Yes,29950,Hatchback,24,1,35995,0,2,292,0,4,M
918,Hyundai,Genesis Coupe 3.8 Grand Touring,2011,"165,454 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,4000,Coupe,18,1,31950,0,3.8,306,0,6,A
919,Ford,F-150 XLT,2018,"98,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,25500,Pickup,20,0,35000,0,3.5,375,0,6,A
920,Hyundai,Tucson Limited,2020,"39,913 mi.",Gasoline,Black,None reported,,22749,SUV,24,1,32500,0,2.4,,0,4,A
921,Ford,Mustang V6,2013,"147,191 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,12990,Coupe,19,0,22500,0,3.7,305,0,6,A
922,BMW,435 i,2014,"53,600 mi.",Gasoline,Silver,None reported,Yes,25980,Coupe,25,1,45000,0,3,300,0,6,A
923,Dodge,Challenger R/T,2010,"100,100 mi.",,Purple,None reported,Yes,17000,Coupe,16,0,31000,1,,,0,,A
924,Mercedes-Benz,AMG G 63 Base,2020,"1,750 mi.",Gasoline,Blue,None reported,Yes,199995,SUV,13,1,157000,1,4,577,0,8,A
925,Dodge,Challenger SRT Hellcat,2020,"2,750 mi.",Gasoline,Orange,None reported,Yes,104500,Coupe,18,1,60000,1,6.2,797,0,8,A
926,Porsche,Boxster Base,2013,"40,800 mi.",Gasoline,Brown,None reported,Yes,35500,Convertible,21,0,49900,0,2.7,265,0,6,A
927,Porsche,Macan Base,2018,"36,798 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,49500,SUV,22,0,47500,0,2,,1,4,A
928,Ford,F-250 XL,2021,"77,699 mi.",Diesel,White,,,49883,Pickup,18,0,35000,0,6.7,,1,8,A
929,Ford,Mustang GT,2010,"87,500 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,14900,Coupe,18,0,30000,0,4.6,315,0,8,A
930,Chevrolet,Suburban LT,2020,"93,000 mi.",Gasoline,Black,None reported,Yes,38500,SUV,15,0,66000,0,5.3,355,0,8,A
931,Mercedes-Benz,C-Class C 300 4MATIC,2018,"41,515 mi.",Gasoline,Black,None reported,Yes,28251,Sedan,25,1,41000,0,2,,1,4,A
932,RAM,1500 Classic Warlock,2019,"19,000 mi.",E85 Flex Fuel,Black,At least 1 accident or damage reported,,33242,Pickup,15,0,41000,0,3.6,,0,6,A
933,Toyota,Sequoia SR5,2023,"1,539 mi.",Hybrid,Green,At least 1 accident or damage reported,Yes,76373,SUV,20,0,58900,0,3.4,,1,6,A
934,BMW,M5 Base,2018,"31,090 mi.",Gasoline,Green,At least 1 accident or damage reported,Yes,68000,Sedan,18,1,102600,0,4.4,600,0,8,A
935,Mazda,Mazda3 FWD w/Premium Package,2022,"21,701 mi.",Gasoline,Red,None reported,,25099,Sedan,28,1,30000,0,2.5,,0,4,A
936,Nissan,Rogue SL,2016,"97,726 mi.",Gasoline,Gray,At least 1 accident or damage reported,,15998,SUV,25,1,33500,0,2.5,,0,,A
937,audi,A7 3.0T Prestige,2015,"73,000 mi.",Diesel,White,None reported,Yes,34000,Sedan,20,1,70700,0,3,240,0,6,A
938,Genesis,G80 3.8,2020,"23,600 mi.",Gasoline,Blue,None reported,Yes,31900,Sedan,17,0,61900,0,3.8,311,0,6,A
939,Rolls-Royce,Ghost Base,2016,"8,755 mi.",Gasoline,Black,None reported,Yes,166900,Sedan,12,1,311900,0,6.6,563,0,12,A
940,BMW,M6 Gran Coupe Base,2019,"20,500 mi.",Gasoline,Blue,None reported,Yes,67900,Sedan,15,1,113000,0,4.4,560,0,8,A
941,FORD,Mustang V6,2013,"57,912 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,18750,Coupe,19,0,22500,0,3.7,305,0,6,M
942,BMW,650 i,2009,"35,000 mi.",Gasoline,Black,None reported,Yes,18500,Coupe,15,1,85000,0,4.8,360,0,8,A
943,Nissan,Leaf SV PLUS,2023,"7,089 mi.",,Black,At least 1 accident or damage reported,Yes,29895,Hatchback,118,1,38790,0,,214,0,,A
944,Lincoln,MKC Reserve,2019,"35,469 mi.",Gasoline,Black,,,30890,SUV,24,1,40845,0,2.3,,1,4,A
945,Kia,Telluride EX,2022,"14,676 mi.",Gasoline,Green,None reported,,46787,SUV,21,0,41000,0,3.8,,0,6,A
